time,open,high,low,close,tick_volume,spread,real_volume
2026-03-16 16:45:00,1.14916,1.1499,1.14898,1.14931,732,8,0
2026-03-16 17:00:00,1.14933,1.15039,1.14927,1.14993,1531,8,0
2026-03-16 17:15:00,1.14992,1.15003,1.14946,1.14971,807,8,0
2026-03-16 17:30:00,1.14969,1.14985,1.14933,1.14945,616,8,0
2026-03-16 17:45:00,1.14942,1.1497600000000001,1.14902,1.14918,603,8,0
2026-03-16 18:00:00,1.14917,1.15062,1.14917,1.15048,943,8,0
2026-03-16 18:15:00,1.15049,1.15221,1.1503700000000001,1.15206,838,8,0
2026-03-16 18:30:00,1.15204,1.15233,1.15166,1.15228,668,8,0
2026-03-16 18:45:00,1.1522999999999999,1.15233,1.15166,1.15185,599,8,0
2026-03-16 19:00:00,1.15185,1.15245,1.15167,1.15209,741,8,0
2026-03-16 19:15:00,1.15209,1.15229,1.15148,1.15178,741,8,0
2026-03-16 19:30:00,1.15178,1.15213,1.15106,1.15117,840,8,0
2026-03-16 19:45:00,1.15118,1.15118,1.15057,1.15078,738,8,0
2026-03-16 20:00:00,1.15075,1.15103,1.1507100000000001,1.15079,377,8,0
2026-03-16 20:15:00,1.15079,1.15079,1.15028,1.15063,287,8,0
2026-03-16 20:30:00,1.1506,1.15067,1.15042,1.15052,267,8,0
2026-03-16 20:45:00,1.15052,1.1507100000000001,1.1503,1.15044,311,8,0
2026-03-16 21:00:00,1.15045,1.15054,1.15025,1.15036,105,20,0
2026-03-16 21:15:00,1.15034,1.15048,1.15028,1.15036,112,48,0
2026-03-16 21:30:00,1.15038,1.15069,1.15038,1.15057,115,20,0
2026-03-16 21:45:00,1.15057,1.1507,1.15045,1.15067,94,8,0
2026-03-16 22:00:00,1.15062,1.15062,1.14994,1.15042,189,8,0
2026-03-16 22:15:00,1.15042,1.15046,1.15013,1.15027,138,8,0
2026-03-16 22:30:00,1.15027,1.15027,1.1499,1.15003,163,8,0
2026-03-16 22:45:00,1.15003,1.15004,1.14977,1.1498599999999999,162,8,0
2026-03-16 23:00:00,1.1498599999999999,1.14995,1.14943,1.1496,243,8,0
2026-03-16 23:15:00,1.1496,1.14971,1.14947,1.14965,208,8,0
2026-03-16 23:30:00,1.14965,1.14987,1.14958,1.14979,155,8,0
2026-03-16 23:45:00,1.14978,1.14996,1.14959,1.14981,316,8,0
2026-03-17 00:00:00,1.14981,1.14983,1.14917,1.14924,458,8,0
2026-03-17 00:15:00,1.14924,1.14943,1.14892,1.14899,315,8,0
2026-03-17 00:30:00,1.14901,1.14932,1.14896,1.14908,252,8,0
2026-03-17 00:45:00,1.1491,1.14942,1.14889,1.14923,618,8,0
2026-03-17 01:00:00,1.1492,1.14954,1.14893,1.14928,599,8,0
2026-03-17 01:15:00,1.1493,1.14945,1.14869,1.14884,475,8,0
2026-03-17 01:30:00,1.14884,1.14914,1.14863,1.14873,430,8,0
2026-03-17 01:45:00,1.14872,1.14936,1.14863,1.14926,424,8,0
2026-03-17 02:00:00,1.14926,1.14933,1.14905,1.14913,267,8,0
2026-03-17 02:15:00,1.1491500000000001,1.14964,1.14912,1.1495,299,8,0
2026-03-17 02:30:00,1.1494900000000001,1.14973,1.14943,1.14972,252,8,0
2026-03-17 02:45:00,1.14971,1.14982,1.14946,1.14947,210,8,0
2026-03-17 03:00:00,1.14946,1.14972,1.14929,1.14971,208,8,0
2026-03-17 03:15:00,1.14971,1.15007,1.14968,1.15007,196,8,0
2026-03-17 03:30:00,1.15007,1.15024,1.1497,1.14974,622,8,0
2026-03-17 03:45:00,1.14975,1.1497600000000001,1.14914,1.1491500000000001,363,8,0
2026-03-17 04:00:00,1.1491500000000001,1.14933,1.1489099999999999,1.14901,270,8,0
2026-03-17 04:15:00,1.14901,1.14926,1.14898,1.14912,146,8,0
2026-03-17 04:30:00,1.14912,1.14962,1.14911,1.14962,241,8,0
2026-03-17 04:45:00,1.14962,1.14994,1.14961,1.14967,230,8,0
2026-03-17 05:00:00,1.14967,1.14973,1.14935,1.14969,275,8,0
2026-03-17 05:15:00,1.14969,1.1499,1.14943,1.14951,341,8,0
2026-03-17 05:30:00,1.14953,1.14955,1.1487,1.14872,324,8,0
2026-03-17 05:45:00,1.14873,1.14873,1.14778,1.14792,509,8,0
2026-03-17 06:00:00,1.1479300000000001,1.14802,1.14657,1.14694,862,8,0
2026-03-17 06:15:00,1.14691,1.14752,1.14677,1.14752,568,8,0
2026-03-17 06:30:00,1.14752,1.1479,1.14744,1.14781,458,8,0
2026-03-17 06:45:00,1.14781,1.14812,1.14741,1.14812,352,8,0
2026-03-17 07:00:00,1.14812,1.149,1.14792,1.1488,647,8,0
2026-03-17 07:15:00,1.1488,1.14957,1.14819,1.1493,720,8,0
2026-03-17 07:30:00,1.14931,1.14998,1.14931,1.14957,666,8,0
2026-03-17 07:45:00,1.14957,1.14989,1.14912,1.14945,557,8,0
2026-03-17 08:00:00,1.14947,1.1499,1.14889,1.14904,952,8,0
2026-03-17 08:15:00,1.14902,1.14997,1.14874,1.14991,760,8,0
2026-03-17 08:30:00,1.14993,1.15113,1.14905,1.151,978,8,0
2026-03-17 08:45:00,1.15097,1.15177,1.1505,1.15101,972,8,0
2026-03-17 09:00:00,1.15102,1.15166,1.15102,1.15114,793,8,0
2026-03-17 09:15:00,1.15113,1.15244,1.15075,1.15216,904,8,0
2026-03-17 09:30:00,1.15214,1.15235,1.15085,1.15105,810,8,0
2026-03-17 09:45:00,1.15104,1.15162,1.15079,1.15161,599,8,0
2026-03-17 10:00:00,1.1515900000000001,1.1516,1.15072,1.1509800000000001,872,8,0
2026-03-17 10:15:00,1.1509800000000001,1.15112,1.1503700000000001,1.15106,640,8,0
2026-03-17 10:30:00,1.15104,1.15123,1.15058,1.1509800000000001,642,8,0
2026-03-17 10:45:00,1.15099,1.15117,1.1505,1.1506,499,8,0
2026-03-17 11:00:00,1.1506,1.15137,1.15042,1.15131,555,8,0
2026-03-17 11:15:00,1.15131,1.15184,1.15116,1.15137,593,8,0
2026-03-17 11:30:00,1.15137,1.15153,1.1509800000000001,1.1514199999999999,551,8,0
2026-03-17 11:45:00,1.1514199999999999,1.15164,1.15062,1.15073,754,8,0
2026-03-17 12:00:00,1.15073,1.15229,1.1504,1.15213,970,8,0
2026-03-17 12:15:00,1.15216,1.15231,1.15103,1.15123,810,8,0
2026-03-17 12:30:00,1.15123,1.1520299999999999,1.1512,1.1515900000000001,832,8,0
2026-03-17 12:45:00,1.1515900000000001,1.15243,1.15155,1.15237,715,8,0
2026-03-17 13:00:00,1.15239,1.1536,1.15239,1.15333,1268,8,0
2026-03-17 13:15:00,1.15331,1.15434,1.15316,1.15343,1129,8,0
2026-03-17 13:30:00,1.15343,1.1541299999999999,1.15327,1.15346,1242,8,0
2026-03-17 13:45:00,1.15348,1.15393,1.1528100000000001,1.15301,907,8,0
2026-03-17 14:00:00,1.15303,1.15369,1.15269,1.15295,951,8,0
2026-03-17 14:15:00,1.15297,1.15299,1.15204,1.15241,972,8,0
2026-03-17 14:30:00,1.15242,1.15349,1.15214,1.15336,945,8,0
2026-03-17 14:45:00,1.15337,1.15385,1.15321,1.15328,858,8,0
2026-03-17 15:00:00,1.15329,1.15385,1.1528,1.15289,906,8,0
2026-03-17 15:15:00,1.15289,1.15344,1.15239,1.1526399999999999,1168,8,0
2026-03-17 15:30:00,1.15263,1.153,1.1520299999999999,1.15249,1076,8,0
2026-03-17 15:45:00,1.15249,1.15272,1.15212,1.15245,968,8,0
2026-03-17 16:00:00,1.15246,1.15297,1.15178,1.1522999999999999,1312,8,0
2026-03-17 16:15:00,1.1522999999999999,1.15308,1.15206,1.1529,775,8,0
2026-03-17 16:30:00,1.15288,1.15317,1.15261,1.15301,831,8,0
2026-03-17 16:45:00,1.15302,1.1532499999999999,1.15275,1.15278,591,8,0
2026-03-17 17:00:00,1.15276,1.15321,1.1526399999999999,1.1528,577,8,0
2026-03-17 17:15:00,1.1528,1.15327,1.15258,1.15324,647,8,0
2026-03-17 17:30:00,1.15324,1.15393,1.15312,1.15351,511,8,0
2026-03-17 17:45:00,1.15353,1.15397,1.15351,1.15391,460,8,0
2026-03-17 18:00:00,1.15393,1.15471,1.15391,1.15446,562,8,0
2026-03-17 18:15:00,1.15446,1.15461,1.15423,1.15427,417,8,0
2026-03-17 18:30:00,1.15427,1.15429,1.15391,1.15401,414,8,0
2026-03-17 18:45:00,1.15401,1.15428,1.1538,1.15389,377,8,0
2026-03-17 19:00:00,1.1539,1.15411,1.1537600000000001,1.15396,357,8,0
2026-03-17 19:15:00,1.15396,1.1541,1.15371,1.1538,288,8,0
2026-03-17 19:30:00,1.15379,1.15382,1.15353,1.15366,257,8,0
2026-03-17 19:45:00,1.15364,1.15371,1.15336,1.15353,303,8,0
2026-03-17 20:00:00,1.15355,1.15398,1.15347,1.1537,258,8,0
2026-03-17 20:15:00,1.1537,1.15379,1.1536,1.15361,87,8,0
2026-03-17 20:30:00,1.15363,1.15393,1.15363,1.15392,121,8,0
2026-03-17 20:45:00,1.15393,1.1542,1.15373,1.1539,320,8,0
2026-03-17 21:00:00,1.15394,1.15398,1.15333,1.15335,98,20,0
2026-03-17 21:15:00,1.15334,1.15373,1.15333,1.15364,139,48,0
2026-03-17 21:30:00,1.15367,1.15372,1.1535,1.15359,173,20,0
2026-03-17 21:45:00,1.15359,1.15374,1.15347,1.15362,157,20,0
2026-03-17 22:00:00,1.15365,1.15444,1.15365,1.15428,342,8,0
2026-03-17 22:15:00,1.15428,1.15431,1.15416,1.1542,198,8,0
2026-03-17 22:30:00,1.15419,1.15422,1.15393,1.15399,260,8,0
2026-03-17 22:45:00,1.15399,1.1541,1.15393,1.15398,211,8,0
2026-03-17 23:00:00,1.15398,1.1540300000000001,1.15368,1.15382,265,8,0
2026-03-17 23:15:00,1.15382,1.15397,1.15373,1.15385,348,8,0
2026-03-17 23:30:00,1.15384,1.15402,1.15379,1.15396,398,8,0
2026-03-17 23:45:00,1.15394,1.1541,1.15378,1.15384,443,8,0
2026-03-18 00:00:00,1.15385,1.15434,1.15366,1.15423,692,8,0
2026-03-18 00:15:00,1.15424,1.1543,1.15366,1.15372,334,8,0
2026-03-18 00:30:00,1.15374,1.15393,1.15326,1.15343,385,8,0
2026-03-18 00:45:00,1.15345,1.15362,1.15318,1.15322,404,8,0
2026-03-18 01:00:00,1.15324,1.15398,1.15322,1.15344,452,8,0
2026-03-18 01:15:00,1.15345,1.15354,1.15331,1.15341,262,8,0
2026-03-18 01:30:00,1.15341,1.15369,1.15327,1.1535199999999999,331,8,0
2026-03-18 01:45:00,1.1535199999999999,1.15357,1.15318,1.15333,306,8,0
2026-03-18 02:00:00,1.15335,1.15347,1.15323,1.15329,265,8,0
2026-03-18 02:15:00,1.15329,1.15357,1.15322,1.1535199999999999,212,8,0
2026-03-18 02:30:00,1.1535199999999999,1.15379,1.15335,1.1535,246,8,0
2026-03-18 02:45:00,1.1535,1.15357,1.15318,1.15322,251,8,0
2026-03-18 03:00:00,1.15322,1.15336,1.15317,1.15333,209,8,0
2026-03-18 03:15:00,1.15333,1.15334,1.15319,1.15322,168,8,0
2026-03-18 03:30:00,1.15321,1.15332,1.15319,1.15332,116,8,0
2026-03-18 03:45:00,1.15332,1.15363,1.15332,1.1536,190,8,0
2026-03-18 04:00:00,1.15359,1.15395,1.15358,1.15375,223,8,0
2026-03-18 04:15:00,1.15375,1.15393,1.15373,1.1538,183,8,0
2026-03-18 04:30:00,1.15382,1.15401,1.1538,1.15388,193,8,0
2026-03-18 04:45:00,1.15389,1.15421,1.15383,1.1541299999999999,232,8,0
2026-03-18 05:00:00,1.1541299999999999,1.15429,1.15397,1.15422,223,8,0
2026-03-18 05:15:00,1.15423,1.1543700000000001,1.15411,1.15417,230,8,0
2026-03-18 05:30:00,1.15415,1.1545,1.15414,1.15439,251,8,0
2026-03-18 05:45:00,1.15439,1.15466,1.15431,1.1545,299,8,0
2026-03-18 06:00:00,1.15449,1.15475,1.15441,1.15459,309,8,0
2026-03-18 06:15:00,1.15459,1.15488,1.15457,1.15483,328,8,0
2026-03-18 06:30:00,1.15482,1.15482,1.15395,1.15427,358,8,0
2026-03-18 06:45:00,1.15428,1.15428,1.15392,1.15418,320,8,0
2026-03-18 07:00:00,1.15417,1.15455,1.154,1.15418,475,8,0
2026-03-18 07:15:00,1.15419,1.15419,1.15357,1.15371,427,8,0
2026-03-18 07:30:00,1.15371,1.15373,1.15266,1.15267,421,8,0
2026-03-18 07:45:00,1.15268,1.15302,1.15232,1.15262,586,8,0
2026-03-18 08:00:00,1.1526,1.15301,1.15238,1.15278,635,8,0
2026-03-18 08:15:00,1.15278,1.15296,1.15175,1.15205,643,8,0
2026-03-18 08:30:00,1.15205,1.15263,1.15201,1.15258,541,8,0
2026-03-18 08:45:00,1.15258,1.15338,1.15246,1.15319,569,8,0
2026-03-18 09:00:00,1.15319,1.15331,1.15251,1.15251,541,8,0
2026-03-18 09:15:00,1.1525,1.1535199999999999,1.15248,1.15347,528,8,0
2026-03-18 09:30:00,1.15349,1.15391,1.15324,1.1538,447,8,0
2026-03-18 09:45:00,1.15379,1.1539,1.15353,1.15383,404,8,0
2026-03-18 10:00:00,1.15383,1.15434,1.15375,1.15427,362,8,0
2026-03-18 10:15:00,1.15427,1.15431,1.15362,1.15363,397,8,0
2026-03-18 10:30:00,1.15364,1.15396,1.15333,1.15393,492,8,0
2026-03-18 10:45:00,1.15392,1.1542,1.15362,1.15393,479,8,0
2026-03-18 11:00:00,1.15392,1.1549,1.15391,1.15485,501,8,0
2026-03-18 11:15:00,1.15486,1.15551,1.15319,1.1532,1106,8,0
2026-03-18 11:30:00,1.15318,1.15455,1.15298,1.15432,1195,8,0
2026-03-18 11:45:00,1.15431,1.15492,1.1537600000000001,1.15461,1055,8,0
2026-03-18 12:00:00,1.15463,1.15478,1.15304,1.1535199999999999,1475,8,0
2026-03-18 12:15:00,1.1535,1.1535,1.1524,1.15256,1404,8,0
2026-03-18 12:30:00,1.15258,1.15288,1.15129,1.15164,1859,8,0
2026-03-18 12:45:00,1.15165,1.15185,1.15052,1.1507100000000001,1967,8,0
2026-03-18 13:00:00,1.15073,1.15086,1.14927,1.14951,2067,8,0
2026-03-18 13:15:00,1.1494900000000001,1.15069,1.14903,1.15066,1317,8,0
2026-03-18 13:30:00,1.15065,1.15124,1.1501000000000001,1.15051,1432,8,0
2026-03-18 13:45:00,1.15053,1.15151,1.15036,1.1514,1351,8,0
2026-03-18 14:00:00,1.15145,1.1527,1.15056,1.15097,1584,8,0
2026-03-18 14:15:00,1.15095,1.15128,1.15036,1.15077,1242,8,0
2026-03-18 14:30:00,1.15078,1.1515,1.1507,1.15125,1116,8,0
2026-03-18 14:45:00,1.15126,1.1516899999999999,1.15086,1.15162,1241,8,0
2026-03-18 15:00:00,1.15163,1.15294,1.15158,1.15208,1403,8,0
2026-03-18 15:15:00,1.1521,1.1522999999999999,1.1515900000000001,1.15194,1018,8,0
2026-03-18 15:30:00,1.15192,1.1526399999999999,1.15188,1.15221,920,8,0
2026-03-18 15:45:00,1.15221,1.15229,1.1511,1.15128,1031,8,0
2026-03-18 16:00:00,1.15126,1.15178,1.1510799999999999,1.15171,837,8,0
2026-03-18 16:15:00,1.1516899999999999,1.15218,1.15113,1.15184,779,8,0
2026-03-18 16:30:00,1.15183,1.15183,1.15074,1.15109,863,8,0
2026-03-18 16:45:00,1.15109,1.15114,1.15065,1.15106,607,8,0
2026-03-18 17:00:00,1.15104,1.15118,1.15028,1.15033,645,8,0
2026-03-18 17:15:00,1.15035,1.15088,1.15023,1.15064,693,8,0
2026-03-18 17:30:00,1.15062,1.15129,1.15041,1.15113,724,8,0
2026-03-18 17:45:00,1.15112,1.15165,1.15106,1.15163,758,8,0
2026-03-18 18:00:00,1.15165,1.15249,1.15112,1.1513,1677,8,0
2026-03-18 18:15:00,1.1513,1.1513,1.15023,1.15096,1581,8,0
2026-03-18 18:30:00,1.15095,1.15115,1.14901,1.14906,2944,8,0
2026-03-18 18:45:00,1.14906,1.14926,1.14768,1.14768,1865,8,0
2026-03-18 19:00:00,1.1477,1.14824,1.14748,1.14755,1503,8,0
2026-03-18 19:15:00,1.14757,1.14785,1.147,1.14735,898,8,0
2026-03-18 19:30:00,1.14735,1.14807,1.14728,1.14755,740,8,0
2026-03-18 19:45:00,1.14753,1.14758,1.14682,1.14691,889,8,0
2026-03-18 20:00:00,1.1469,1.14702,1.14618,1.1463,525,8,0
2026-03-18 20:15:00,1.14631,1.14632,1.14516,1.1452499999999999,652,8,0
2026-03-18 20:30:00,1.14523,1.14547,1.14496,1.14547,448,8,0
2026-03-18 20:45:00,1.14548,1.14563,1.14492,1.14492,531,8,0
2026-03-18 21:00:00,1.14503,1.14506,1.14468,1.14484,184,20,0
2026-03-18 21:15:00,1.14482,1.1449799999999999,1.14466,1.1449799999999999,172,122,0
2026-03-18 21:30:00,1.1449799999999999,1.1454,1.14496,1.1454,145,192,0
2026-03-18 21:45:00,1.14541,1.14639,1.14489,1.14639,201,48,0
2026-03-18 22:00:00,1.1466,1.1466,1.14521,1.1452499999999999,569,8,0
2026-03-18 22:15:00,1.14528,1.14563,1.14507,1.14529,535,8,0
2026-03-18 22:30:00,1.14529,1.14567,1.14513,1.14557,306,8,0
2026-03-18 22:45:00,1.14558,1.14584,1.14555,1.14565,280,8,0
2026-03-18 23:00:00,1.14565,1.14606,1.14548,1.14579,476,8,0
2026-03-18 23:15:00,1.1458,1.14625,1.1457,1.14623,266,8,0
2026-03-18 23:30:00,1.14623,1.14654,1.14584,1.14591,505,8,0
2026-03-18 23:45:00,1.14594,1.14654,1.1457,1.14632,707,8,0
2026-03-19 00:00:00,1.14629,1.1469,1.14618,1.14653,669,8,0
2026-03-19 00:15:00,1.14653,1.14691,1.1463700000000001,1.14686,481,8,0
2026-03-19 00:30:00,1.14686,1.14703,1.14657,1.14665,548,8,0
2026-03-19 00:45:00,1.14665,1.14738,1.14664,1.14735,564,8,0
2026-03-19 01:00:00,1.14737,1.14781,1.14731,1.14767,561,8,0
2026-03-19 01:15:00,1.14768,1.1479300000000001,1.14748,1.14787,424,8,0
2026-03-19 01:30:00,1.14787,1.14832,1.14779,1.1480299999999999,467,8,0
2026-03-19 01:45:00,1.1480299999999999,1.14806,1.14756,1.14757,401,8,0
2026-03-19 02:00:00,1.14757,1.14893,1.14716,1.14878,1117,8,0
2026-03-19 02:15:00,1.14878,1.1491,1.14851,1.14897,488,8,0
2026-03-19 02:30:00,1.14897,1.14901,1.14873,1.14885,480,8,0
2026-03-19 02:45:00,1.14885,1.14889,1.14812,1.14819,585,8,0
2026-03-19 03:00:00,1.14819,1.14833,1.1479300000000001,1.14822,357,8,0
2026-03-19 03:15:00,1.14823,1.14828,1.14782,1.14788,296,8,0
2026-03-19 03:30:00,1.14789,1.1479,1.14751,1.1476,286,8,0
2026-03-19 03:45:00,1.1476,1.14777,1.14743,1.14745,293,8,0
2026-03-19 04:00:00,1.14743,1.14747,1.14709,1.14727,282,8,0
2026-03-19 04:15:00,1.14726,1.14735,1.14699,1.1471,338,8,0
2026-03-19 04:30:00,1.14711,1.14726,1.14667,1.14687,299,8,0
2026-03-19 04:45:00,1.14687,1.14701,1.14666,1.14686,276,8,0
2026-03-19 05:00:00,1.14687,1.14701,1.14674,1.1468099999999999,292,8,0
2026-03-19 05:15:00,1.1468099999999999,1.14707,1.14677,1.14689,237,8,0
2026-03-19 05:30:00,1.14689,1.1470799999999999,1.1463,1.14645,369,8,0
2026-03-19 05:45:00,1.14646,1.14691,1.14646,1.14656,417,8,0
2026-03-19 06:00:00,1.14659,1.14724,1.14631,1.14723,515,8,0
2026-03-19 06:15:00,1.14721,1.14763,1.14685,1.14686,552,8,0
2026-03-19 06:30:00,1.14685,1.14687,1.14616,1.14667,681,8,0
2026-03-19 06:45:00,1.14668,1.1468,1.14606,1.14649,717,8,0
2026-03-19 07:00:00,1.14652,1.14727,1.14524,1.14673,1726,8,0
2026-03-19 07:15:00,1.14676,1.1475,1.14642,1.14645,1088,8,0
2026-03-19 07:30:00,1.14648,1.14679,1.14575,1.14595,1052,8,0
2026-03-19 07:45:00,1.14597,1.14656,1.14505,1.14523,1029,8,0
2026-03-19 08:00:00,1.14521,1.14551,1.14434,1.14475,1379,8,0
2026-03-19 08:15:00,1.14475,1.14588,1.14475,1.1451500000000001,1246,8,0
2026-03-19 08:30:00,1.1451500000000001,1.1458599999999999,1.14423,1.14457,1436,8,0
2026-03-19 08:45:00,1.14457,1.14547,1.14455,1.14509,1159,8,0
2026-03-19 09:00:00,1.14507,1.14653,1.14507,1.14635,1229,8,0
2026-03-19 09:15:00,1.1463700000000001,1.14794,1.14566,1.14604,2500,8,0
2026-03-19 09:30:00,1.14603,1.14718,1.14599,1.1467100000000001,2146,8,0
2026-03-19 09:45:00,1.14668,1.14877,1.14651,1.14798,2411,8,0
2026-03-19 10:00:00,1.14795,1.14795,1.1470799999999999,1.1473200000000001,1302,8,0
2026-03-19 10:15:00,1.14734,1.1474199999999999,1.14663,1.14694,877,8,0
2026-03-19 10:30:00,1.14692,1.1473,1.14662,1.14728,848,8,0
2026-03-19 10:45:00,1.14726,1.14775,1.14709,1.14734,840,8,0
2026-03-19 11:00:00,1.1473200000000001,1.14809,1.14728,1.14785,968,8,0
2026-03-19 11:15:00,1.14784,1.14788,1.14654,1.14712,844,8,0
2026-03-19 11:30:00,1.14714,1.14729,1.1467,1.14683,759,8,0
2026-03-19 11:45:00,1.14684,1.14794,1.14674,1.1479300000000001,798,8,0
2026-03-19 12:00:00,1.1479300000000001,1.14833,1.14721,1.14744,1973,8,0
2026-03-19 12:15:00,1.14743,1.1478,1.14633,1.14656,1341,8,0
2026-03-19 12:30:00,1.14653,1.14895,1.14623,1.14849,2078,8,0
2026-03-19 12:45:00,1.14849,1.14893,1.14821,1.14869,1719,8,0
2026-03-19 13:00:00,1.14867,1.14959,1.14812,1.14883,1820,8,0
2026-03-19 13:15:00,1.14885,1.15041,1.14772,1.14812,2992,8,0
2026-03-19 13:30:00,1.14809,1.1489099999999999,1.14691,1.1482,3511,8,0
2026-03-19 13:45:00,1.14818,1.15271,1.14776,1.15172,3695,8,0
2026-03-19 14:00:00,1.15173,1.1528100000000001,1.15131,1.15134,3458,8,0
2026-03-19 14:15:00,1.1513200000000001,1.15168,1.15004,1.15044,2857,8,0
2026-03-19 14:30:00,1.15041,1.15195,1.15018,1.1513200000000001,2385,8,0
2026-03-19 14:45:00,1.15134,1.15216,1.15116,1.1516,1918,8,0
2026-03-19 15:00:00,1.15158,1.15385,1.15126,1.15299,1975,8,0
2026-03-19 15:15:00,1.15297,1.15306,1.15059,1.15102,1651,8,0
2026-03-19 15:30:00,1.15103,1.15111,1.15002,1.15018,1535,8,0
2026-03-19 15:45:00,1.1502,1.15175,1.14981,1.1514,2157,8,0
2026-03-19 16:00:00,1.15137,1.15375,1.15115,1.15265,3267,8,0
2026-03-19 16:15:00,1.15266,1.15346,1.1522999999999999,1.15329,2109,8,0
2026-03-19 16:30:00,1.15332,1.15354,1.1526399999999999,1.15334,1571,8,0
2026-03-19 16:45:00,1.15335,1.15364,1.15233,1.1535199999999999,1318,8,0
2026-03-19 17:00:00,1.15355,1.1546,1.15353,1.1543700000000001,1350,8,0
2026-03-19 17:15:00,1.1543700000000001,1.15597,1.1543700000000001,1.1556899999999999,1193,8,0
2026-03-19 17:30:00,1.15571,1.15615,1.1553499999999999,1.1559599999999999,1008,8,0
2026-03-19 17:45:00,1.15597,1.15674,1.15544,1.15599,965,8,0
2026-03-19 18:00:00,1.1559599999999999,1.15602,1.1553,1.15573,1250,8,0
2026-03-19 18:15:00,1.15576,1.15604,1.15507,1.15597,1003,8,0
2026-03-19 18:30:00,1.15597,1.15608,1.1553200000000001,1.1553200000000001,626,8,0
2026-03-19 18:45:00,1.15534,1.15838,1.1553,1.15835,975,8,0
2026-03-19 19:00:00,1.15836,1.16161,1.15821,1.16077,5215,8,0
2026-03-19 19:15:00,1.1608100000000001,1.16128,1.15827,1.15885,3387,8,0
2026-03-19 19:30:00,1.15887,1.15907,1.1581,1.1584699999999999,1861,8,0
2026-03-19 19:45:00,1.15846,1.15879,1.15768,1.15843,1272,8,0
2026-03-19 20:00:00,1.15845,1.1588,1.15814,1.15825,612,8,0
2026-03-19 20:15:00,1.15825,1.1589,1.158,1.15879,405,8,0
2026-03-19 20:30:00,1.1588,1.15883,1.15842,1.15851,297,8,0
2026-03-19 20:45:00,1.15852,1.15891,1.1584,1.15863,314,8,0
2026-03-19 21:00:00,1.15865,1.1588,1.15856,1.15876,63,20,0
2026-03-19 21:15:00,1.15876,1.15877,1.15816,1.15825,177,20,0
2026-03-19 21:30:00,1.15824,1.15855,1.15824,1.15842,236,48,0
2026-03-19 21:45:00,1.15843,1.15856,1.1581,1.15826,179,20,0
2026-03-19 22:00:00,1.15822,1.15945,1.15819,1.15875,499,8,0
2026-03-19 22:15:00,1.15876,1.15881,1.15835,1.15839,357,8,0
2026-03-19 22:30:00,1.1584,1.15842,1.15784,1.15789,377,8,0
2026-03-19 22:45:00,1.15789,1.15808,1.15768,1.15779,287,8,0
2026-03-19 23:00:00,1.15779,1.15815,1.15771,1.15782,492,8,0
2026-03-19 23:15:00,1.15781,1.15782,1.15751,1.15762,289,8,0
2026-03-19 23:30:00,1.15764,1.15782,1.15749,1.15761,340,8,0
2026-03-19 23:45:00,1.1576,1.15783,1.1574200000000001,1.15762,333,8,0
2026-03-20 00:00:00,1.15762,1.15781,1.15723,1.15753,520,8,0
2026-03-20 00:15:00,1.15753,1.15798,1.15736,1.15737,497,8,0
2026-03-20 00:30:00,1.15737,1.1574,1.15711,1.15738,409,8,0
2026-03-20 00:45:00,1.1574,1.15741,1.15708,1.15736,424,8,0
2026-03-20 01:00:00,1.15736,1.15768,1.15713,1.1574200000000001,734,8,0
2026-03-20 01:15:00,1.15744,1.15747,1.15684,1.15694,565,8,0
2026-03-20 01:30:00,1.15695,1.15708,1.15662,1.15676,414,8,0
2026-03-20 01:45:00,1.15676,1.1568,1.15632,1.15648,344,8,0
2026-03-20 02:00:00,1.15651,1.15678,1.15624,1.15656,372,8,0
2026-03-20 02:15:00,1.15656,1.15659,1.15635,1.15642,265,8,0
2026-03-20 02:30:00,1.15642,1.15669,1.15615,1.15622,351,8,0
2026-03-20 02:45:00,1.15622,1.1565400000000001,1.15617,1.15634,291,8,0
2026-03-20 03:00:00,1.15635,1.15635,1.15598,1.15599,271,8,0
2026-03-20 03:15:00,1.15599,1.15614,1.15588,1.15598,261,8,0
2026-03-20 03:30:00,1.15599,1.15599,1.15568,1.15575,223,8,0
2026-03-20 03:45:00,1.15575,1.1558,1.15561,1.15564,183,8,0
2026-03-20 04:00:00,1.15564,1.1558,1.15562,1.15575,154,8,0
2026-03-20 04:15:00,1.15574,1.15591,1.15568,1.15584,151,8,0
2026-03-20 04:30:00,1.15584,1.1559599999999999,1.15574,1.15584,171,8,0
2026-03-20 04:45:00,1.15584,1.15585,1.15548,1.15554,211,8,0
2026-03-20 05:00:00,1.15554,1.1559300000000001,1.15548,1.15588,261,8,0
2026-03-20 05:15:00,1.15588,1.15608,1.15574,1.1559,253,8,0
2026-03-20 05:30:00,1.15589,1.1559,1.15541,1.15562,317,8,0
2026-03-20 05:45:00,1.15562,1.15564,1.15522,1.15523,287,8,0
2026-03-20 06:00:00,1.15523,1.1562000000000001,1.15523,1.15605,309,8,0
2026-03-20 06:15:00,1.15606,1.15617,1.15573,1.15616,330,8,0
2026-03-20 06:30:00,1.15618,1.1566,1.15615,1.1562000000000001,528,8,0
2026-03-20 06:45:00,1.1562000000000001,1.1564,1.15581,1.15589,417,8,0
